question,stored_incorrect_answer,target
"Car X began traveling at an average speed of 35 miles per hour. After 72 minutes, car Y began traveling at an average speed of 49 miles per hour. When both cars had traveled the same distance, both cars stopped. How many miles did car X travel from the time car Y began traveling until both cars stopped? ['A)105' 'B)120' 'C)140' 'D)147' 'E)168']",C,"Car Y began travelling after 72 minutes or 1.2 hours.
Let t be the time for which car Y travelled before it stopped.
Both cars stop when they have travelled the same distance.
So,
35(t+1.2) = 49t
or 5t+6=7t
or t=3
Distance travelled by car X from the time car Y began traveling until both cars stopped is
35 x 3
= 105 miles
Answer:- A
FINAL ANSWER: A"
The cost of fencing a square field @ Rs. 20 per metre is Rs.10.080.How much will it cost to lay a three meter wide pavement along the fencing inside the field @ Rs. 50 per sq m ['A)73889' 'B)27788' 'C)73879' 'D)73800' 'E)2799'],C,"Explanation:
perimeter = total cost / cost per m = 10080 /20 = 504m
side of the square = 504/4 = 126m
breadth of the pavement = 3m
side of inner square = 126 - 6 = 120m
area of the pavement = (126 x126) - (120 x 120) = 246 x 6 sq m
cost of pavement = 246*6*50 = Rs. 73800
Answer: D)
FINAL ANSWER: D"
"The average age of a class of 39 students is 15 years. If the age of the teacher be included, then the average increases by3 months. Find the age of the teacher. ['A)22' 'B)25' 'C)26' 'D)32' 'E)34']",E,"Sol. Total age of 39 persons = (39 x 15) years
= 585 years.
Average age of 40 persons= 15 yrs 3 months
= 61/4 years.
Total age of 40 persons = (_(61/4 )x 40) years= 610 years.
:. Age of the teacher = (610 - 585) years=25 years.
ANSWER B
FINAL ANSWER: B"
"If n is an odd integer, which of the following must also be an odd integer? ['A)2n' 'B)2n^2' 'C)n^2 + 2n' 'D)n^2 + 3n' 'E)n^2 + 2n + 3']",A,"(A)	2n = even*odd = even.
(B)	2n^2 = even*odd = even.
(C)	n^2 + 2n = odd + even*odd = odd + even = odd.
(D)	n^2 + 3n = odd + odd*odd = odd + odd = even.
(E)	n^2 + 2n + 3 = odd +even + odd = even.
Answer: C.
FINAL ANSWER: C"
"An oratorical society consists of six members, and at an upcoming meeting, the members will present a total of four speeches. If no member presents more than two of the four speeches, in how many different orders could the members give speeches? ['A)720' 'B)1080' 'C)1170' 'D)1470' 'E)1560']",C,"You need to remember that of the 3 people, 1 is going twice and two are going once. Since one of the 3 is going once, there are 3C1 possibilities for the double speaker.
So, to convert your work to the correct answer, you need to multiply:
240 * 3C1 = 240 * 3 = 720. ANS:A
FINAL ANSWER: A"
"Andrew investe 12 percent of his March earnings. In April he earned 20 percent more than he did in March, and he invested 9 percent of his April earnings. The amount he invested in April was what percent of the amount he invested in March? ['A)80%' 'B)90%' 'C)100%' 'D)110%' 'E)120%']",C,"Let Andrew's March earnings be 100 --> Amount invested = 12% of 100 = 12
Andrews April earning = 1.2 * 100 = 120 --> Amount invested = 9% of 120 = 10.8
Amount invested in April = (10.8/12)*100 = (108/120)*100 = 90% of the amount invested in March
Answer: B
FINAL ANSWER: B"
"Kelly has had 3 pay cuts in her salary in the past 6 months. If the first pay cut was 8%, the second pay cut was 14% and the third was 18%. What will be the percentage decrease, if the salary is decreased in a single shot? ['A)35.9%' 'B)34.12%' 'C)32.12%' 'D)35.12%' 'E)31.12%']",C,"Let Rs.100 be initial salary.
Salary After 1st decrease, 8% = 92
Salary After 2nd decrease, 14% = 79.12 i.e. reduced by 14 percent of 92
Salary After 3rd decrease, 18% = 64.88 i.e. reduced by 18 percent of 79.12
So if its decreased in single shot =
i = ( ( b - a ) /b ) * 100
=35.12%
ANSWER:D
FINAL ANSWER: D"
"An amount of money is to be distributed among P, Q and R in the ratio of 5 : 8 : 12 respectively. If the total share of Q and R is four times that of P, what is definitely P’s share? ['A)3,000' 'B)5,000' 'C)8,000' 'D)Data inadequate' 'E)None of these']",B,"P : Q : R = 5 : 8 : 12
Total share of QandR/Share of P=8+12/5=20/5=4
So, we see that no new information has been given in the question and P’s share can’t be determined.
Answer D
FINAL ANSWER: D"
Find the 12th term of an arithmetic progression whose first term is 2 and the common difference is 8. ['A)45' 'B)38' 'C)44' 'D)90' 'E)96'],E,"n th term of A.P = a +(n-1) *d
= 2+(12-1)*8 , = 2 + 88 = 90.
ANSWER:D
FINAL ANSWER: D"
A boat having a length 3 m and breadth 2 m is floating on a lake. The boat sinks by 2 cm when a man gets on it. The mass of man is ['A)12 kg' 'B)60 kg' 'C)72 kg' 'D)120 kg' 'E)None'],C,"Solution
Volume of water displaced	= (3 x 2 x 0.02)m3
= 0.12m3.
Mass of man	=Volume of water displaced ×Density of water
= (0.12×1000) kg
= 120 kg.
Answer D
FINAL ANSWER: D"
"The numerator of a certain fraction is 8 less than the denominator. If 3 is added to the numerator and 3 is subtracted from the denominator, the fraction becomes 3/4. Find the original fraction? ['A)A)24.5' 'B)B)28.5' 'C)C)30' 'D)inadequate' 'E)of these']",B,"Explanation:
Let C.P. be Rs. 100.
Then, S.P. = Rs. 123.50
Let marked price be Rs. x. Then, 95/100 x = 123.50
x = 12350/95 = Rs. 130
Now, S.P. = Rs. 130, C.P. = Rs. 100
Profit % = 30%.
Answer: Option C
FINAL ANSWER: C"
"At a certain university, the ratio of the number of teaching assistants to the number of students in any course must always be greater than 3:85. At this university, what is the maximum number of students possible in a course that has 5 teaching assistants? ['A)140' 'B)141' 'C)142' 'D)143' 'E)144']",C,"(5/3)*85=141 plus remainder
The answer is B.
FINAL ANSWER: B"
"A cistern can be filled by a tap in 4 hours while it can be emptied by another tap in 9 hours. If both the taps are opened simultaneously, then after how much time will the cistern get filled? ['A)7.5' 'B)7.4' 'C)7.9' 'D)7.2' 'E)7.1']",C,"Net part filled in 1 hour = (1/4 - 1/9) = 5/36
The cistern will be filled in 36/5 hrs i.e., 7.2 hrs.Answer: D
FINAL ANSWER: D"
In the fifth grade at Parkway elementary school there are 420 students. 312 students are boys and 250 students are playing soccer. 90% of the students that play soccer are boys. How many girl student are in Parkway that is not playing soccer? ['A)69.' 'B)83.' 'C)81' 'D)91' 'E)108'],E,"Total students = 420
Boys = 312, Girls = 108
Total playing soccer = 250
90%of 250 = 225 are boys who play soccer.
Girls who play soccer = 25.
Total girls who do not play soccer = 108 - 25 = 83.
Correct option: B
FINAL ANSWER: B"
"If z is a multiple of 9702, what is the remainder when z^2 is divided by 4? ['A)0' 'B)1' 'C)2' 'D)3' 'E)It depends on z.']",B,"2 is a factor of 9702, so 2 is a factor of z.
Then 2^2 = 4 is a factor of z^2.
Then the remainder when z^2 is divided by 4 is 0.
The answer is A.
FINAL ANSWER: A"
"Company P had 15 percent more employees in December than it had in January. If Company P had 460 employees in December, how many employees did it have in January? ['A)391' 'B)400' 'C)410' 'D)423' 'E)445']",A,"Given: January*1.15=December --> January*1.15=460 --> January=460/1.15=400.
Answer: B.
FINAL ANSWER: B"
"One robot builds a robot in 1 hour, another one builds a robot in 2 hours. The 2 robots work together and when a new robot is complete, it joins the others, working at a constant rate of one robot in 2 hours. How much time will it take until there are 6 robots altogether, if the robots build only one robot at a time? ['A)70 min' 'B)94 min' 'C)109 min' 'D)114 min' 'E)120 min']",C,"First the 2 robots work at the rate of
1 + 1/2 = 3/2
so they complete one robot in 2/3 rd of an hour = 40 minutes - (1)
Now the 3 robots work together at the rate of
1 + 1/2 + 1/2 = 4/2 = 2/1
so they complete one robot in 1/2 an hour,i.e 30 minutes - (2)
Now the 4 robots work together at the rate of
1 + 1/2 + 1/2 + 1/2 = 5/2
so they complete one robot in 2/5th of an hour, i.e. 24 minutes - (3)
Now the 4 robots work together at the rate of
1 + 1/2 + 1/2 + 1/2+1/2 = 3
so they complete one robot in 1/3th of an hour, i.e. 20 minutes - (4)
And now we have 5 robots
So Total = (1) + (2) + (3) +(4)= 114minutes
Answer - D
FINAL ANSWER: D"
In a party there are 5 couples. Out of them 5 people are chosen at random. Find the probability that there are at the least two couples? ['A)5/21' 'B)5/28' 'C)5/22' 'D)5/25' 'E)5/27'],B,"Number of ways of (selecting at least two couples among five people selected) = (⁵C₂ * ⁶C₁)
As remaining person can be any one among three couples left.
Required probability = (⁵C₂ * ⁶C₁)/¹⁰C₅
= (10 * 6)/252 = 5/21
Answer:A
FINAL ANSWER: A"
"An army’s recruitment process included N rounds of selection tasks. For the first A rounds, the rejection percentage was 60 percent per round. For the next B rounds, the rejection percentage was 50 percent per round and for the remaining rounds, the selection percentage was 70 percent per round. If there were 10000 people who applied for the army and 350 were finally selected, what was the value of N? ['A)4' 'B)5' 'C)6' 'D)9' 'E)8']",B,"fastly i reduce 60% till it gets closer to our required 2000 candidates
step(1) 40000 accepted.
step(2) another 40%of 40000=16000 accepted.
here it is quiet observable that if we further deduct candidate by 60% it would change our probablity of easy going 2000 candidate.
so i would get to second stage of recruitment where 50 % is accepted
step(3) 50% of 16000=8000
step(4) 50% of 8000=4000
Step(5) 50% of 4000=2000
Step(6) 50% of 2000=1000
Step(7) 50% of 1000=500
last step of accepting 70% of 500=350(our target)
total 8 steps required.
Ans D
FINAL ANSWER: D"
A class consists of 15 girls and 10 boys. Three students are to be randomly selected. Find the probability that one boy and two girls are picked. ['A)21/46' 'B)21/49' 'C)21/42' 'D)26/46' 'E)21/43'],B,"ANSWER: A
FINAL ANSWER: A"
"In a division, when a student mistook the divisor as 12 instead of 21 and obtained 35 as quotient the remainder is 0 . What is the correct quotient? ['A)14' 'B)18' 'C)20' 'D)24' 'E)29']",B,"Let x be the number
x÷12=35, remainder = 0
=> x=35×12
correct quotient
=x21=35×1221=5×123=5×4=20
C
FINAL ANSWER: C"
"What are the next two numbers in this sequence?
7, 14, 17, 21, 27, 28, 35, 37, ? ['A)40' 'B)41' 'C)42' 'D)43' 'E)44']",E,"these are digits which are either multiples of 7 or containing the digit 7.
s0 next numbers are 42
ANSWER:C
FINAL ANSWER: C"
"How many 3-digit numbers can be formed from the digits 2, 3, 5, 6, 7 and 9, which are divisible by 5 and none of the digits is repeated? ['A)5' 'B)10' 'C)15' 'D)20' 'E)25']",E,"Explanation:
Since each desired number is divisible by 5, so we must have 5 at the unit place. So, there is 1 way of doing it.
The tens place can now be filled by any of the remaining 5 digits (2, 3, 6, 7, 9). So, there are 5 ways of filling the tens place.
The hundreds place can now be filled by any of the remaining 4 digits. So, there are 4 ways of filling it.
Required number of numbers = (1 x 5 x 4) = 20.
Answer: D
FINAL ANSWER: D"
"Which of the following is a possible length for side AB of triangle ABC if AC = 3 and BC = 9?
I. 6
II. 9 √3
III. 11.5 ['A)I only' 'B)II only' 'C)III only' 'D)II and III' 'E)I, II, and III']",D,"(9-3) < AB < (9+3)
The answer is C.
FINAL ANSWER: C"
"An analysis of the monthly incentives received by 5 salesmen : The mean and median of the incentives is $7000. The only mode among the observations is $12,000. Incentives paid to each salesman were in full thousands. What is the difference between W the highest and the lowest incentive received by the 5 salesmen in the month? ['A)$4000' 'B)$5000' 'C)$9000' 'D)$11,000' 'E)$13,000']",C,"Break down the question in to steps:
Step #1: incentives received by 5 salesmen -->abcde
Step #2: mean and median of the incentives is $7000: via number properties --> total incentives = 7,000 * 5 = 35, 000ab7,000de
Step #3: only mode among the observations is $12,000: mode is the value that appears most often in a set of data. Therefore 12,000 must occur more then once and since 12,000 is larger than the mean (7,000) the most it can occur is twice in our list. If we place the numbers in ascending order we haveab7,00012,00012,000
Step #4: What is the difference between the highest and the lowest incentive:
- The total paid has to equal mean * # of numbers = 7,000 * 5 = 35 000.
- The three values we have so far (12,000 12,000 and 7, 000) equal 31,000.
- Therefore the first two numbers( ab) must equal 4, 000
- There is only one mode which is 12,000, therefore 4,000 must be equal to a set of two numbers that are not the and a < b
if a = 1,000 b = 3,000 --> difference W between the highest and the lowest incentive = 12,000 - 1,000 =11, 000
no other options for a or b to fit the criteria
Final List:1,0003,0007,00012,00012,000
Answer D
FINAL ANSWER: D"
"At a certain pizza parlor, the diameter of a large pizza is 40% larger than the diameter of a small pizza. What is the percent increase in total amount of pizza, from a small to a large? ['A)20%' 'B)40%' 'C)64%' 'D)80%' 'E)96%']",B,"A real world problem —- yum! —- but again, the specifics of the shape don’t matter. Diameter increases 40%, so k = 1.4 in this case. “Amount of pizza” just means the area of the circle, so k^2 = (1.4)^2 = 1.96, which is the multiplier for a 96% increase. That’s the percent increase in area. Answer = E
FINAL ANSWER: E"
"In a party every person shakes hands with every other person. If there are 105 hands shakes, find the number of person in the party. ['A)15' 'B)14' 'C)21' 'D)25' 'E)18']",B,"Solution: Let n be the number of persons in the party. Number of hands shake = 105; Total number of hands shake is given by nC2.
Now, according to the question,
nC2 = 105;
Or, n!/[2!*(n-2)!] = 105;
Or, n*(n-1)/2 = 105;
Or, n2-n = 210;
Or, n2-n-210 = 0;
Or, n = 15, -14;
But, we cannot take negative value of n.
So, n = 15 i.e. number of persons in the party = 15.
Answer: Option A
FINAL ANSWER: A"
"At a certain university, 70% of the professors are women, and 70% of the professors are tenured. If 90% of the professors are women, tenured, or both, then what percent of the men are tenured? ['A)25' 'B)37.5' 'C)50' 'D)62.5' 'E)75']",B,"answer is 75%
total women = 70%
total men = 40%
total tenured = 70% (both men and women)
therefore, women tenured + women professors + men tenured = 90%
men tenured = 20%
but question wants to know the percent of men that are tenured
20%/40%=50%
C
FINAL ANSWER: C"
"The time taken by a man to row his boat upstream is twice the time taken by him to row the same distance downstream. If the speed of the boat in still water is 42 kmph, find the speed of the stream? ['A)22 kmph' 'B)77 kmph' 'C)14 kmph' 'D)88 kmph' 'E)12 kmph']",E,"The ratio of the times taken is 2:1.
The ratio of the speed of the boat in still water to the speed of the stream = (2+1)/(2-1) = 3/1 = 3:1
Speed of the stream = 42/3 = 14 kmph.
Answer:C
FINAL ANSWER: C"
"Which of these must the factor M of the product of four consecutive even integers:-
1) 48
2) 64
3) 96
4) 192
5) 80 ['A)M=1,2 only' 'B)M=2,3 only' 'C)M=1,2,3 only' 'D)M=1,2,3,4 only'
 'E)All of them']",E,"Let the four variables be a< b< c< d.
Assume a worst case scenario where the a equal to a prime number (hence odd).
therefore
a = divisible by 1
b = a + 1 (divisible by 2)
c = a + 3 (divisible by 3)
d = a + 4 (divisible by 4)
therefore
each answer choice must be divisible by 2 x 3 x 4 = 24
only 80 is not divisible. Therefore answer = D
FINAL ANSWER: D"
"Of the 800 employees in a certain company, 70% have serviced more than 10 years. A number of y of those who have serviced more than 10 years will retire and no fresh employees join in. What is y if the 10 years employees become 60% of the total employees? ['A)150' 'B)200' 'C)250' 'D)450' 'E)550']",C,"TOTAL 10 YRS
Original: 800 560
New: 800-y 560-y
560-y = .6 (800 -y)
560-y = 480 - .6y
80 = .4y
800/4 = y
y= 200
Answer: 200	ANSWER:B
FINAL ANSWER: B"
"A is two years older than B who is twice as old as C. If the total of the ages of A, B and C be 27, the how old is B? ['A)5' 'B)6' 'C)8' 'D)10' 'E)12']",B,"Let C's age be x years. Then, B's age = 2x years. A's age = (2x + 2) years.
(2x + 2) + 2x + x = 27
5x = 25
x = 5.
Hence, B's age = 2x = 10 years.
answer :D
FINAL ANSWER: D"
"Arun borrowed a sum of money from Jayant at the rate of 8% per annum simple interest for the first four years, 10% per annum for the next six years and 12% per annum for the period beyond ten years. If he pays a total of 12,160 as interest only at the end of 15 years, how much money did he borrow? ['A)8000' 'B)10,000' 'C)12,000' 'D)9,000' 'E)None of these']",C,"Let the Principal = P
Then P×8×4/100+P×10×6/100+P×12×5/100
= 12160
⇒ 152P = 12160 × 100
or 12160×100/152=8000
Answer A
FINAL ANSWER: A"
"If Q is an odd number and the median of Q consecutive integers is 130, what is the largest of these integers? ['A)(Q + 130)/2' 'B)Q/2 + 129' 'C)Q/2 + 130' 'D)(Q + 129)/2'
 'E)(Q - 1)/2 + 130']",D,"Consider the easiest case, say Q=3, then;
Set = {129, 130, 131};
The largest integer = 131.
Now, plug Q=3 into the answers to see which yields 131.
Answer: E.
FINAL ANSWER: E"
"An article is bought for Rs.675 and sold for Rs.1215, find the gain percent? ['A)33 1/9%' 'B)33 8/3%' 'C)33 1/3%' 'D)33 2/3%' 'E)80%']",C,"675 ---- 540
100 ---- ? => 80%
Answer: E
FINAL ANSWER: E"
"The captain of a cricket team of 11 members is 26 years old and the wicket keeper is 7 years older. If the ages of these two are excluded, the average age of the remaining players is one year less than the average age of the whole team. What is the average age of the team? ['A)23 years' 'B)24 years' 'C)25 years' 'D)26 years' 'E)27 years']",D,"EXPLANATION
Let the average age of the whole team by x years.
11x â€“ (26 + 33) = 9(x -1)
11x â€“ 9x = 50 2x =50
x = 25.
So, average age of the team is 25 years.
Answer C
FINAL ANSWER: C"
"A car traveled from San Diego to San Francisco at an average speed of 54 miles per hour. If the journey back took twice as long, what was the average speed of the trip? ['A)24.' 'B)32.' 'C)36.' 'D)42.' 'E)44.']",D,"Let the time taken be = x
One way distance = 54x
Total distance traveled = 2 * 54x = 108x
Total time taken = x + 2x = 3x
Average speed = 108x/3x = 36
Answer: C
FINAL ANSWER: C"
"If (400)(7,000) = (28,000)(100^x), what is the value of x? ['A)5' 'B)4' 'C)3' 'D)2' 'E)1']",D,"(400)(7,000) = (2,800)(100^x)
=> (400)(7,000)/2,800 = 100^x
=> 100 = 100^x
=> 100^1 = 100^x
Since, base is same so powers will be same too.
So, x=1
Answer will be E
FINAL ANSWER: E"
"In g is a positive integer smaller than 200 and (14g)/60 is an integer, then g has how many different positive prime factors? ['A)2' 'B)3' 'C)5' 'D)6' 'E)8']",C,"7g/30 tells us that g is a factor of 30, which has 2, 3, and 5 as its prime factors. Each of them is distinct. Moreover, all multiples of 30 less than 200 can be derived by multiplying these prime factors alone. Thus, number of different prime factors is 3.
Answer: B
FINAL ANSWER: B"
"Calculate how many seconds it will take for 4 bells to toll together again, given that they begin to toll together respectively at the intervals of 9, 10, 14 and 18 seconds. ? ['A)636' 'B)631' 'C)633' 'D)610' 'E)630']",C,"LCM of 9, 10, 14 and 18 is
630
LCM=630
ANSWER:E
FINAL ANSWER: E"
A monkey start climbing up a tree 21 ft tall.Each hour it hops 3 ft and slips back 2 ft. How much time would it take the monkey to reach the top. ['A)15 hrs' 'B)18 hrs' 'C)19 hrs' 'D)17 hrs' 'E)16 hrs'],A,"if monkey hops 3ft and slips back 2ft in a hour, it means the monkey hops (3ft-2ft)= 1ft/hr.
similarly in 18hrs it wil be 18ft.
But since the height of the tree is 21 ft, so if the monkey hops up the tree in the next hr i.e 19th hr then it reaches at the top of the tree.
hence it takes 19 hrs for monkey to reach at the top
ANSWER:C
FINAL ANSWER: C"
"A grocery shop has a sale of Rs. 6735, Rs. 6927, Rs. 6855, Rs. 7230 and Rs. 6562 for 5 consecutive months. How much sale must he have in the sixth month so that he gets an average sale of Rs. 6500? ['A)4857' 'B)4184' 'C)4012' 'D)4691' 'E)5291']",E,"Let the sale in the sixth month =x
Then
(6735+6927+6855+7230+6562+x)/6 =6500
=>6735+6927+6855+7230+6562+x =6×6500
=> 34309+x=39000
=> x=39000−34309
=4691
ANSWER:D
FINAL ANSWER: D"
"At a conference, the only events scheduled for the day are seminars and breaks. All seminars are the same length and are 10 times as long as each break. A break must be between two consecutive seminars. If the first seminar begins at 9:00 a.m. and the third one ends at 11:40 a.m., how long S will the conference last if there are a total of 6 seminars that day? ['A)5 hours and 15 minutes' 'B)5 hours and 20 minutes'
 'C)5 hours and 25 minutes' 'D)5 hours and 30 minutes'
 'E)5 hours and 35 minutes']",A,"Shouldnt the answer be 5 hours 20 mins?
Break = b
Seminar= 10b
9am to 11:40am= 160mins
3s+b=160
30b+b=160
b=160/31
6 seminar will take
6s+2b
=60b+2b
=62b
=62*160/31
=320
S=5 hours 20 mins.B
FINAL ANSWER: B"
"If abc represents a positive three-digit number, where a, b and c are one-digit integers, which of the following CAN be true? ['A)a + b + c = 9' 'B)a – b - c = 9' 'C)b – c - a = 9' 'D)Both A and C'
 'E)Both A and B']",A,"The (hundreds place digit, a) cannot be zero, but (tens and ones place digits; b and c) can be zero.
A is NOT possible
B is possible
C is possible
D is possible
E is possible
Answer: E
FINAL ANSWER: E"
Mayank Bothra purchased 20 dozens of toys at the rate of 375 Rs per dozen .He sold each one of them at the rate of Rs 33.What was his percentage profit? ['A)5.6 %' 'B)6.5 %' 'C)7.5 %' 'D)7.6 %' 'E)None'],C,"Sol.
Cost = 375 * 20 = 7500
sale price 33 * 20 * 12
= 7920 profit = 420 profit in % = 420/7500 * 100 =5.6 %
Ans: A.
FINAL ANSWER: A"
Nine persons went to a hotel for taking their meals. Eight of them spent Rs.12 each on their meals and the ninth spent Rs.8 more than the average expenditure of all the nine. What was the total money spent by them. ['A)Rs. 115' 'B)Rs. 116' 'C)Rs. 117' 'D)Rs. 118' 'E)None'],B,"Solution:
Let the average expenditure of all the nine be x.
Then, 12 × 8 + (x + 8) = 9x.
Therefore, x = 13.
Total money spent,
= 9x = Rs.(9 × 13) = Rs.117
Answer: Option C
FINAL ANSWER: C"
"A man rows his boat 95 km downstream and 45 km upstream, taking 2 1/2 hours each time. Find the speed of the stream? ['A)10 kmph' 'B)6 kmph' 'C)5 kmph' 'D)8 kmph' 'E)7 kmph']",C,"Speed downstream = d/t = 95/(2 1/2) = 38 kmph
Speed upstream = d/t = 45/(2 1/2) = 18 kmph
The speed of the stream = (38 - 18)/2 = 10 kmph
Answer:A
FINAL ANSWER: A"
"N and M are each 3-digit integers. Each of the numbers 3,4, 5, 6, 7, and 8 is a digit of either N or M. What is the smallest possible positive difference between N and M? ['A)59' 'B)49' 'C)58' 'D)113' 'E)131']",D,"You have 6 digits: 3, 4, 5, 6, 7, 8
Each digit needs to be used to make two 3 digit numbers. This means that we will use each of the digits only once and in only one of the numbers. The numbers need to be as close to each other as possible. The numbers cannot be equal so the greater number needs to be as small as possible and the smaller number needs to be as large as possible to be close to each other.
The first digit (hundreds digit) of both numbers should be consecutive integers
Now let's think about the next digit (the tens digit). To minimize the difference between the numbers, the tens digit of the greater number should be as small as possible and the tens digit of the smaller number should be as large as possible . So let's not use 3 and 8 in the hundreds places and reserve them for the tens places . Now what are the options?
Try and make a pair with (4** and 5**). Make the 4** number as large as possible and make the 5** number as small as possible.
487 and 536 (difference is 49) or
Try and make a pair with (6** and 7**). Make the 6** number as large as possible and make the 7** number as small as possible. We get 685 and 734 (difference is 49)
B
FINAL ANSWER: B"
"The ratio of investments of two partners P and Q is 7:5 and the ratio of their profits is 7:9. If P invested the money for 5 months, find for how much time did Q invest the money? ['A)9' 'B)17' 'C)13' 'D)10' 'E)12']",C,"7*5: 5*x = 7:9
x = 9
Answer: A
FINAL ANSWER: A"
"Two persons A and B take a field on rent. A puts on it 21 horses for 3 months and 15 cows for 2 months; B puts 15 cows for 6months and 40 sheep for 7 1/2 months. If one day, 3 horses eat as much as 5 cows and 6 cows as much as 10 sheep, what part of the rent should A pay? ['A)1/3' 'B)1/9' 'C)1/6' 'D)1/2' 'E)1/5']",E,"3h = 5c
6c = 10s
A = 21h*3 + 15c*2
= 63h + 30c
= 105c + 30c = 135c
B = 15c*6 + 40s*7 1/2
= 90c + 300s
= 90c + 180c = 270c
A:B = 135:270
27:52
A = 27/79 = 1/3
Answer: A
FINAL ANSWER: A"
A sum of money deposited at C.I. amounts to Rs.1820 in 4 years and to Rs.2402 in 5 years. Find the rate percent? ['A)30%' 'B)31%' 'C)34%' 'D)19%' 'E)50%'],C,"1820 --- 582
100 --- ? => 31%
Answer: B
FINAL ANSWER: B"
The marks obtained by Vijay and Amith are in the ratio 4:5 and those obtained by Amith and Abhishek in the ratio of 3:2. The marks obtained by Vijay and Abhishek are in the ratio of? ['A)6:3' 'B)6:9' 'C)6:5' 'D)6:1' 'E)6:4'],D,"4:5
3:2
-------
12:15:10
12:10
6:5
Answer:C
FINAL ANSWER: C"
"A certain characteristic in a large population has a distribution that is symmetric about the mean m. 80 percent of the distribution lies within one standard deviation d of the mean. If the shelf’s average life is 8.6 years and the standard deviation is 3.4 years, what percent of the distribution has more than 12.0 years as a shelf’s average life? ['A)23%' 'B)22%' 'C)21%' 'D)20%' 'E)19%']",C,"Average = 8.6
SD = 3.4
8.6 - 3.4 < 80% of distribution < 8.6 + 3.4
5.2 < 80% of distribution < 12.0
40% is outside this range.
Given: Distribution is symmetric. So 20% of distribution is less than 5.2 and the other 20% of distribution is greater than 12.0.
Answer: D
FINAL ANSWER: D"
"The simple interest on a sum of money will be Rs. 600 after 10 years.If the principal is trebled after 5 years,what will be the total interest at the end of the tenth year ? ['A)Rs. 600' 'B)Rs. 900' 'C)Rs. 1200' 'D)Rs. 1500' 'E)None']",D,"Solution
22.22
Let the sum be Rs. x. Now, S.I. = Rs. 600,T = 10 years.
Rate = % = (100x600/X x 10)% =(6000/X)%
S.I. for first 5 years = Rs.(X x 5 x 6000/X x 100) = Rs. 300.
S.I. for first 5 years = Rs. (3X x 5 x 6000/X x 100)= Rs. 900.
∴ Total interest = Rs. 1200.
Answer C
FINAL ANSWER: C"
A hall 20m long and 15m broad is surrounded by a verandah of uniform width of 2.5m. The cost of flooring the verandah at the rate of Rs.3.50 per sq. meter is ['A)500' 'B)600' 'C)650' 'D)700' 'E)750'],C,"Area of verandah = [(25Ãƒâ€”20)?(20Ãƒâ€”15)]mÂ²=200 mÂ²
Cost of flooring = Rs.(200Ãƒâ€”3.50) = Rs.700
Answer :D
FINAL ANSWER: D"
"If the LCM of A and B is 72 and their HCF is 6, what is the product of A & B? ['A)432' 'B)433' 'C)434' 'D)435' 'E)436']",C,"The most important property of LCM (the least common multiple) and GCD (the greatest common divisors) is: for any positive integers x and y, x∗y=GCD(x,y)∗LCM(x,y) so AB=72*6=432.
ANSWER:A
FINAL ANSWER: A"
"If a,b,c,d,e is an arithmetic sequence which of the following is also an arithmetic sequence?
I. 5a, 5b, 5c, 5d, 5e
II. a-6, b-6, c-6, d-6, e-6
III. a^8, b^8, c^8, d^8, e^8 ['A)I and II' 'B)II only' 'C)II and III' 'D)III only' 'E)I only']",C,"lets look at the three choices...
I. 5a, 5b, 5c, 5d, 5e
since the difference is constant, it is an arithmetic sequence...
II. a-6, b-6, c-6, d-6, e-6
since the difference is constant, it is an arithmetic sequence
III. a^8, b^8, c^8, d^8, e^8
since the difference is not constant it is not be an arithmetic sequence...
only l and ll.. ans A....
FINAL ANSWER: A"
"Apple,INC recently conducted a survey and found that 50,000 of its customers live in rural areas. if the number of it customers who live in urban areas is 200 percents grater than the numbers of customers who live in rural areas, how many of Apple,INC customers live in urban areas ? ['A)150,000' 'B)216,000' 'C)360,000' 'D)480,000' 'E)540.0']",C,"Let's say that we have a starting value of X...
100% of X = X
100% MORE than X = X + X = 2X
200% MORE than X = X + 2X = 3X
300% MORE than X = X + 3X = 4X
Etc.
Here, we're told that 50,000 customers live in rural areas and the number who live in urban areas is 200% GREATER than the number who live in rural areas. That means that the number who are in urban areas is 3 times the number in rural areas...
3(50,000) = 150,000
Final Answer:A
FINAL ANSWER: A"
"Sonika bought a V.C.R. at the list price of 18,500. If the rate of sales tax was 8%, find the amount she had to pay for purchasing the V.C.R. ['A)19,980' 'B)19,780' 'C)19,680' 'D)19,380' 'E)None of these']",B,"Sol. List price of V.C.R. =18,500
Rate of sales tax = 8%
∴ Sales tax = 8% of 18,500
= 8⁄100 × 18500 = 1480
So, total amount which Sonika had to pay for purchasing the V.C.R. = 18,500 + 1480
= 19,980. Answer A
FINAL ANSWER: A"
The two lines y=x and x=-6 intersect on the coordinate plane. What is the value of the area of the figure formed by the intersecting lines and the x-axis? ['A)12' 'B)14' 'C)16' 'D)18' 'E)20'],A,"The point of intersection is (-6,-6).
The triangle has a base of length 6 and a height of 6.
area = (1/2)*base*height = (1/2)*6*6 = 18
The answer is D.
FINAL ANSWER: D"
